review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
38dE5veW43zNDU0rJzVzVA,16200,4414,1.0,2010-07-01 14:54:56,1277967296,18,16200_18
xMDFK-gNyhK9oB5BNMAgyA,15307,4105,3.0,2010-06-19 03:08:45,1276888125,17,15307_17
URfpyjCIj6AZLCQiffeGEg,9687,3965,3.0,2010-08-17 01:32:24,1281979944,19,9687_19
lCexp7gzaR2Cl4OAjSoVdw,16296,3976,4.0,2010-08-02 16:54:09,1280739249,19,16296_19
xBQlziOfP5cpKmEzJnnsNA,5251,4273,4.0,2010-06-22 12:54:17,1277182457,17,5251_17
6jpmrMprf0QIzxQesevULg,16784,4276,5.0,2010-08-02 07:08:31,1280704111,19,16784_19
2IjIDivqCqcIYlO3sZYRhQ,16289,4577,4.0,2010-10-04 19:54:23,1286193263,21,16289_21
_3EeXkRJo3xpDcgMmHAD4A,15688,4002,5.0,2010-07-06 05:20:33,1278364833,18,15688_18
C-j8zzif4LBSo5MC-0f1dA,14926,4240,5.0,2010-09-25 16:40:31,1285404031,21,14926_21
HN06duqsVFMmY-9csWWUWg,16272,3999,4.0,2010-08-04 05:53:46,1280872426,19,16272_19
Jlm3Gdp8_GNPs_snnxw3bQ,17414,4022,4.0,2010-08-17 17:07:03,1282036023,19,17414_19
BhaY8maDcBadtonbl2m6gQ,17415,4245,5.0,2010-09-29 01:51:13,1285696273,21,17415_21
AJofb6JagbOT5ggDlWDCRA,15452,4171,4.0,2010-08-14 09:47:51,1281750471,19,15452_19
db724E8xIB5lNPnVz4VsyA,945,3966,3.0,2010-09-30 03:58:51,1285790331,21,945_21
GB-XFccorX-v5SlrBWDQBg,17157,4301,5.0,2010-10-03 21:21:10,1286112070,21,17157_21
VqRBFm9nGYS6EEZbB63M3Q,17384,3982,5.0,2010-07-27 11:11:13,1280200273,19,17384_19
tuKVFmNpdlPbo28o19vymA,17000,4540,2.0,2010-08-11 02:39:00,1281465540,19,17000_19
oKRbXPvZViGJmHkNxbUMJA,5383,4294,1.0,2010-08-04 01:51:29,1280857889,19,5383_19
PW0MXG9JI9pBJvbVjFrE-w,15720,4518,4.0,2010-09-24 19:07:30,1285326450,21,15720_21
2VKR7gpDRqMgngvOBefkjg,15564,4153,3.0,2010-08-15 04:02:13,1281816133,19,15564_19
hlw7etZJfYiVFpPfTb4XTQ,16180,4844,4.0,2010-08-16 03:49:03,1281901743,19,16180_19
X4atJug-gtcxppSeFsLvpQ,4191,4840,4.0,2010-06-28 20:38:44,1277728724,18,4191_18
4goOpTAOCdlA-u1TeZzYww,16380,4245,5.0,2010-07-02 00:11:29,1278000689,18,16380_18
6oqeC0Dd_zV43RZKyeYo6g,16144,4766,4.0,2010-07-01 22:06:33,1277993193,18,16144_18
G74VmChDtVnpUKHAcVF0Sw,14745,4041,3.0,2010-09-22 19:47:04,1285156024,20,14745_20
mNDKsdZRbXRIQe1Ur4O39A,17400,4112,5.0,2010-08-09 19:54:40,1281354880,19,17400_19
wbPLXZ2Ld3M3KuDVXHhofg,12185,4292,2.0,2010-07-07 15:13:23,1278486803,18,12185_18
KdUXu2hojZ7X47l-Cztctw,17416,4292,3.0,2010-06-20 23:17:35,1277047055,17,17416_17
b_LFOl1RBqeERQGMCbqXdg,17334,4046,4.0,2010-07-02 16:50:53,1278060653,18,17334_18
Y_eoEiTcgav8E6LQVAdIzA,57,4025,3.0,2010-09-27 21:37:39,1285594659,21,57_21
7cm-x2OhbiCTnxmAPgExgA,1104,4100,2.0,2010-09-23 03:18:06,1285183086,21,1104_21
9G88e5ZfRMYjmVa7s6HpeQ,15185,4124,5.0,2010-10-01 03:22:17,1285874537,21,15185_21
TJMejMKZTDI9BzcCaQqbXg,16765,4053,4.0,2010-08-13 15:55:12,1281686112,19,16765_19
rHVAvn4MmssHtOmcg2xRZg,1538,4064,1.0,2010-08-18 21:05:58,1282136758,19,1538_19
39ZLD048Kclw9XI7ap2F-g,14936,4166,4.0,2010-09-27 22:11:59,1285596719,21,14936_21
0WhGklKBw5MCprYEfMoicA,14972,4839,4.0,2010-09-28 03:08:14,1285614494,21,14972_21
FY5HTVC6dzePGHsOLqh1UA,11077,4071,5.0,2010-06-30 17:48:23,1277891303,18,11077_18
ZBYZayFGpxpY85l5olXKoQ,7991,3962,5.0,2010-10-03 23:12:15,1286118735,21,7991_21
e7ZMdLaYg441BhrrV7nBKw,4504,4051,4.0,2010-08-29 18:17:49,1283077069,20,4504_20
jf9jEQHQquSkHcdKEAjqQg,2522,4428,4.0,2010-06-30 01:17:39,1277831859,18,2522_18
aClTH3SwEtSiS9tRYSMDbg,17417,4098,1.0,2010-10-04 19:38:08,1286192288,21,17417_21
6JkCYHJKOGdbt8h5iL8-eQ,530,4233,4.0,2010-09-26 03:39:28,1285443568,21,530_21
tEAyD-ud1EnXvu_tJE83gQ,16180,4247,4.0,2010-08-17 03:11:02,1281985862,19,16180_19
Cii5bJN48HVbrr_m-bH_aA,15344,4242,4.0,2010-09-12 23:20:37,1284304837,20,15344_20
4E474VbgjueL9dNjDERkqw,14952,4404,5.0,2010-08-07 18:18:55,1281176335,19,14952_19
Z2LK4Q6-8kiyioyg62DB1g,1119,4095,3.0,2010-06-20 18:23:10,1277029390,17,1119_17
Wyhku1UNhbwy7wK4XK4azA,8897,3982,4.0,2010-08-13 07:31:07,1281655867,19,8897_19
Wp9iDeV3EdPZTA8XgSyupw,206,4668,3.0,2010-08-08 05:29:55,1281216595,19,206_19
Ir8J_VzC4VTdFYR3yOk3Ng,14972,4796,4.0,2010-09-26 17:58:11,1285495091,21,14972_21
dJbZ5mRD_yMeGH1Z2vR4ZA,285,4284,4.0,2010-08-13 21:49:09,1281707349,19,285_19
2SylNb5FajZ2JpECrWATRA,15057,4876,4.0,2010-10-03 22:08:18,1286114898,21,15057_21
ytnF6CROSbsLxO5MIueI7Q,15723,4811,5.0,2010-08-15 20:18:04,1281874684,19,15723_19
C7IQfDJHMbocvjDhVo7kAg,174,4171,4.0,2010-08-17 03:13:54,1281986034,19,174_19
Fig99PtbYZnmq-ph3FJL0A,16,4121,5.0,2010-06-29 19:08:36,1277809716,18,16_18
92AmYk4gDOKbJ4ql7TMWLw,15560,4820,4.0,2010-10-01 22:51:12,1285944672,21,15560_21
L3-DolH490sYMGF23KQiNg,15493,4670,4.0,2010-07-03 03:04:39,1278097479,18,15493_18
MYEenKJsnSffmH8aIccyRg,17261,4786,1.0,2010-06-30 04:01:36,1277841696,18,17261_18
7_Nxj7-DuxPkcwegWi05nA,15531,4112,4.0,2010-09-29 18:53:34,1285757614,21,15531_21
QABp4FrFRrKxVPa8Y63zeg,16260,3962,5.0,2010-08-07 00:25:10,1281111910,19,16260_19
3KQIErLZbAWory-5e6JKvg,15708,4129,3.0,2010-09-28 21:17:29,1285679849,21,15708_21
QGVrS-tyWqw6wEz2E_tiVg,174,4359,3.0,2010-08-19 06:10:42,1282169442,19,174_19
goE6dTsIByWJKu0jWKNXww,16874,4301,4.0,2010-07-02 19:17:39,1278069459,18,16874_18
s4VJu9j_IeLCCK_1OPNHEA,8095,4025,3.0,2010-08-08 23:39:28,1281281968,19,8095_19
_H40H8I-KsBMLPqMec32ew,15610,4682,4.0,2010-09-18 01:23:56,1284744236,20,15610_20
gimFmB0JR7h8ALSz4O0lHg,1261,4252,4.0,2010-07-06 21:41:55,1278423715,18,1261_18
rffktcChWnWu8f0IcgRouQ,1139,4326,5.0,2010-08-18 18:36:43,1282127803,19,1139_19
j_afIfkPpFE1Yd5eiBKWQg,17418,4181,5.0,2010-09-23 02:29:51,1285180191,21,17418_21
o-2oLUMWO8VXBnnCaVQA9w,667,4838,4.0,2010-08-04 04:18:27,1280866707,19,667_19
HjQNGn4eAailb_QH-sLYlQ,15605,3961,2.0,2010-10-02 23:38:01,1286033881,21,15605_21
MoqpJyvvHjqFn0f_c0npkA,17149,3962,5.0,2010-08-15 02:21:02,1281810062,19,17149_19
YI_ctOzWCWK1CsMMKlXtWA,16222,4012,5.0,2010-08-06 05:47:12,1281044832,19,16222_19
j6NnIRXE1ijbC2b1rOrsrQ,4334,4230,4.0,2010-08-17 08:53:40,1282006420,19,4334_19
BN0-VfhCX6cpHT6JvdzPxw,10031,4525,3.0,2010-07-01 22:14:29,1277993669,18,10031_18
2gbYoZBRgMkuGd67ZoTRCg,3104,4530,5.0,2010-09-14 20:23:36,1284467016,20,3104_20
AMLowiIW4C9AK5M4AB8ZEw,15134,4530,1.0,2010-06-16 01:19:25,1276622365,17,15134_17
wmiS5DQ4nDpRhdudAlhrmg,6356,4874,2.0,2010-10-02 03:12:34,1285960354,21,6356_21
jBx8u5GCmIfhLluF0Uy1Dg,16760,4166,4.0,2010-06-29 19:02:09,1277809329,18,16760_18
EVpH90R_Q6kSMt7588F5aw,12984,4125,5.0,2010-06-23 01:34:22,1277228062,17,12984_17
pNw0F8kx8aq8rVCdM1ehsQ,1293,4039,4.0,2010-08-04 00:40:28,1280853628,19,1293_19
TrGe27cFoWZT2Gg9AHNEEw,15506,4003,4.0,2010-09-19 22:38:25,1284907105,20,15506_20
wqY2LpMQQaQdnH_07-cjGg,15390,4838,4.0,2010-09-18 03:27:30,1284751650,20,15390_20
yfYg_6EzXUsctCE86D2oQA,15697,4477,4.0,2010-08-12 22:29:47,1281623387,19,15697_19
aWcCnBWjiAMWNh9GvcBALA,7790,4330,5.0,2010-06-25 21:19:22,1277471962,18,7790_18
gkjHI5GFCoehyfDYcU0ohw,15074,4028,4.0,2010-09-23 19:31:03,1285241463,21,15074_21
CqkgbXrZyYxE8wEq0qBLoA,17419,4089,5.0,2010-06-28 22:20:41,1277734841,18,17419_18
MOzwEf2L-PL12jZw5p4qSA,15644,4513,3.0,2010-07-07 11:40:43,1278474043,18,15644_18
VtnVL4SJjUBGrr0jh7Ry5w,15420,4262,2.0,2010-09-23 04:14:45,1285186485,21,15420_21
Qlmm7WBNHOf_mEQiy7Kz8Q,3708,3995,3.0,2010-06-28 23:35:00,1277739300,18,3708_18
mynBrFmh4i_5NHamS36zYA,6552,4419,4.0,2010-06-27 19:12:42,1277637162,18,6552_18
hc2OkvadMCH6lD0D6CbI8Q,5160,4785,4.0,2010-09-22 17:31:17,1285147877,20,5160_20
J22kl4WaCvR7vt-JmLo34g,5258,3977,3.0,2010-08-17 03:49:37,1281988177,19,5258_19
zfxkJMzYW9CSWZa9yt_L6Q,278,4297,3.0,2010-06-22 21:37:57,1277213877,17,278_17
XAKCfddDRnbJnzfUnQOEpQ,17420,3961,3.0,2010-10-02 16:19:05,1286007545,21,17420_21
Sjd9nY5UoQJGxfSRLM_nuw,16089,4040,2.0,2010-09-27 05:11:04,1285535464,21,16089_21
P7HpcLf5MGj7qH9aGv8JUw,15734,4015,5.0,2010-08-18 02:47:56,1282070876,19,15734_19
iPo-hdcYZsknx0vNnIuWtQ,17144,4610,2.0,2010-08-20 01:11:26,1282237886,19,17144_19
1AjxGXDXVNfxp4gVAkFyVQ,9303,4128,4.0,2010-08-12 07:57:21,1281571041,19,9303_19
oIz1-8vsBfX49Wgm29S21Q,15655,4062,3.0,2010-08-02 04:44:59,1280695499,19,15655_19
MMqOxPiFpeeI9QwAZpr7gQ,5554,4306,4.0,2010-07-05 23:19:02,1278343142,18,5554_18
4pt7Wn0T3AVHTfV2_KAqig,1766,3967,4.0,2010-07-07 02:21:04,1278440464,18,1766_18
-a3eu8AulzKt2vPL1fLrNQ,16235,4522,4.0,2010-08-09 22:01:27,1281362487,19,16235_19
GkXaBDa4sgKK3iu1GMIXAg,17181,3962,4.0,2010-09-25 00:11:41,1285344701,21,17181_21
2xYLS8hLjaeD13zpKwC0ZQ,15328,4167,5.0,2010-08-09 00:13:01,1281283981,19,15328_19
eCytVdVKM0ofFcsZxhoaDQ,4275,4418,4.0,2010-06-23 02:08:28,1277230108,17,4275_17
3p2DjEAyHhlPz3OBLSNSXg,4334,4181,4.0,2010-08-18 07:00:13,1282086013,19,4334_19
ne_fdNiYYUcUuNZMUefg_A,14936,4898,2.0,2010-08-06 20:35:28,1281098128,19,14936_19
vs0wz8WMSMqMG2eX-PkDjg,15688,4742,4.0,2010-10-03 04:24:10,1286051050,21,15688_21
H0K0cx5kL-KRRObpkACkdw,15617,4122,3.0,2010-08-05 23:03:24,1281020604,19,15617_19
Kh0rSar4nVCScbbOQzgF_g,16540,4281,5.0,2010-06-27 16:33:54,1277627634,18,16540_18
zCqdlR7MdRiJG-uc-ZrhRw,445,4903,4.0,2010-09-28 09:33:56,1285637636,21,445_21
IgaZQyKBwB-xzYEgvv7rag,15561,4038,4.0,2010-09-26 23:54:30,1285516470,21,15561_21
599udxHLiTC4EpOcd7fTuw,4206,4044,3.0,2010-09-21 07:10:10,1285024210,20,4206_20
mv6gz21sTGtTPJozRZ-0yw,17421,4526,2.0,2010-09-18 12:52:07,1284785527,20,17421_20
oOtOwFp_65tU6TWBJeuQaA,1199,4145,4.0,2010-07-06 04:32:44,1278361964,18,1199_18
U_8kmJzuiu5mOi2kgSybxA,452,4802,3.0,2010-06-17 20:55:03,1276779303,17,452_17
2V8-vCiERySm9btPBGegDQ,1293,4598,3.0,2010-08-17 06:35:59,1281998159,19,1293_19
VPULJWa4GFV5lPfo_F7WSA,10416,4009,2.0,2010-10-01 00:12:04,1285863124,21,10416_21
6Bfs_j4Kj-WYVmMoPAisZg,7890,4141,5.0,2010-06-08 14:29:11,1275978551,17,7890_17
wvhUrxpOfiDd4CrzYbBAMQ,7918,4451,2.0,2010-06-04 00:40:03,1275583203,17,7918_17
mAklXeOcVrXtT7Og0YQPgQ,1906,4825,2.0,2010-08-17 18:18:26,1282040306,19,1906_19
rhMhn0YRkw8n3qkaKPF3gg,11298,4864,2.0,2010-08-22 18:10:48,1282471848,19,11298_19
OHBtp6EBxcYjytT-31v3Rg,1906,4445,5.0,2010-08-17 18:52:05,1282042325,19,1906_19
zoLBQJ8Kd37GQ1dafUghSw,17422,4591,3.0,2010-07-01 16:48:31,1277974111,18,17422_18
JGxNydeGLN0ptso1aPnFgA,17423,4623,3.0,2010-08-08 06:58:16,1281221896,19,17423_19
IKIA2_2tpCd0EiTicKQpWA,17132,4913,5.0,2010-07-04 23:11:24,1278256284,18,17132_18
X1wg76io-XgT5GlqnJVCZQ,14729,4677,5.0,2010-07-01 19:19:44,1277983184,18,14729_18
Ls62TOlSCl9T7RtPZrX3zw,17103,3962,5.0,2010-08-16 17:17:45,1281950265,19,17103_19
jwyQnkQYmb588yTLzsqb7w,15723,4634,5.0,2010-08-15 21:16:53,1281878213,19,15723_19
l_-3PZTj4BI2kN_32QjPtg,1362,4454,3.0,2010-10-04 17:40:32,1286185232,21,1362_21
25IAlbEDEYtCTCIVMIY5aA,10031,4215,4.0,2010-07-01 22:55:18,1277996118,18,10031_18
zA9avRzdFVARGe1698BpLw,16809,4050,5.0,2010-10-04 20:08:36,1286194116,21,16809_21
8mEORJbNCWNcOMgapOXoSw,17337,4586,4.0,2010-09-18 19:28:12,1284809292,20,17337_20
1mGE7E0nKko8lvCXF1O8uQ,3519,4188,3.0,2010-07-04 17:03:55,1278234235,18,3519_18
JEKvj5uviD1DGysLreFGKA,294,4172,3.0,2010-07-02 17:36:30,1278063390,18,294_18
Mhk6F6UbmsG6aQJo6WatsQ,9514,4053,3.0,2010-07-30 01:41:39,1280425299,19,9514_19
lsruydZVI5BmuuJTk5Uu-A,5007,4224,3.0,2010-06-17 04:59:33,1276721973,17,5007_17
PTLOBsOlMBN9IJvbPSVjeg,16352,4491,5.0,2010-08-17 04:34:40,1281990880,19,16352_19
vZNRmiFyJG-yg1EX9NWb3w,16349,4623,2.0,2010-08-16 00:56:44,1281891404,19,16349_19
YP1-yp6HzgQu3ATfjtRbJw,6596,4623,2.0,2010-08-16 00:50:41,1281891041,19,6596_19
l1W2GoeLdTEjWCPC2GVuYg,4737,4845,4.0,2010-09-06 07:15:22,1283728522,20,4737_20
_KAcd9m7W6LvBGi8_3stEw,1728,4127,4.0,2010-09-16 07:01:34,1284591694,20,1728_20
mri0vWgXAUad0woigcQcbA,15002,4054,3.0,2010-06-27 18:51:35,1277635895,18,15002_18
6g5EZGTH-MP_IExhtywSPg,14729,4927,5.0,2010-08-05 19:48:34,1281008914,19,14729_19
5d9RwGssw00mILU_FM50aw,1720,4180,2.0,2010-09-21 14:24:47,1285050287,20,1720_20
1nIrMXZ63lQkMtAesuNyMQ,15692,4016,5.0,2010-07-05 21:16:58,1278335818,18,15692_18
L4wEsW7KiYlLmWmXfF_hFA,2090,4842,5.0,2010-08-09 22:44:19,1281365059,19,2090_19
B-B8F4PwZtc-N4iJVYHSvQ,10041,3967,4.0,2010-09-29 23:24:47,1285773887,21,10041_21
1p_11sAdXJPbHP4cCAVffw,16368,4083,4.0,2010-07-31 05:33:33,1280525613,19,16368_19
544Gq9Kx40J3_LJKpAUEAw,14929,4141,5.0,2010-09-21 14:12:43,1285049563,20,14929_20
NMbe86qI0EmqcwEJeM1Q5Q,836,3975,5.0,2010-08-15 17:16:32,1281863792,19,836_19
19wVFc3TRafvWv0ldPzk1Q,5107,4533,5.0,2010-09-19 22:27:34,1284906454,20,5107_20
XpYO8EensFqXtWUO0ei7LA,15610,4700,4.0,2010-08-18 21:07:32,1282136852,19,15610_19
LZ_8L36uwcUN1VXxhQySYw,15610,4255,4.0,2010-08-15 20:04:04,1281873844,19,15610_19
WYjMk8AbsiedslOqjWxFIQ,339,4172,4.0,2010-08-18 20:08:01,1282133281,19,339_19
If96YR7_qKRUvKkCYtT6Lw,17407,3962,5.0,2010-09-27 21:11:31,1285593091,21,17407_21
Y8jDjrMMdJeYEVfcyW2naw,403,4635,5.0,2010-08-18 18:57:34,1282129054,19,403_19
qRvpZ25KpZ3i0JdwTCt9Xg,15688,4330,1.0,2010-10-03 04:36:15,1286051775,21,15688_21
_SnOkh0E2cGPQnuLmirjxw,2564,4596,5.0,2010-08-19 10:29:01,1282184941,19,2564_19
7-lFixOflga7Osp8CUHV5g,15328,4280,5.0,2010-08-09 00:17:57,1281284277,19,15328_19
_taXinqzmwqDhPeGK-Fmdg,15721,4067,3.0,2010-07-06 19:18:31,1278415111,18,15721_18
ZdOUr1gNCdHNhCnynVvt-A,16358,3996,5.0,2010-10-02 04:35:55,1285965355,21,16358_21
4w00sieIjLAjg5UNgfP6-g,16862,3962,2.0,2010-08-14 09:34:30,1281749670,19,16862_19
eWhzeWdF_bPx0EuXBiUs8g,6820,4206,4.0,2010-06-21 06:37:48,1277073468,17,6820_17
CdjiUO2qzWO-NPlaLSYzUA,865,4191,4.0,2010-08-18 22:03:23,1282140203,19,865_19
IAk4wXq_stnl8GPq6ooHUA,15604,4328,4.0,2010-08-12 06:43:57,1281566637,19,15604_19
_72Ha4BxUw-0WJ-qhWMFyA,17424,4112,3.0,2010-08-17 03:36:47,1281987407,19,17424_19
9qUsnI-9vBZOcrC8XGsl5w,17425,4196,5.0,2010-06-22 15:01:15,1277190075,17,17425_17
MdrNagnxh3NWGXzK0XWVvQ,16283,4053,4.0,2010-08-09 03:45:15,1281296715,19,16283_19
OW4vNOoWA3IOmIOgVkGO6g,6596,4352,3.0,2010-06-20 23:13:15,1277046795,17,6596_17
g-EJt0l2G64s9YXEwLFFjw,4999,4940,4.0,2010-06-03 02:29:02,1275503342,17,4999_17
yXC3jwJiMJg5LPNiEiCcuw,1766,4115,4.0,2010-08-04 23:48:40,1280936920,19,1766_19
6E7WncOrLpeqbeKEngn9Iw,4151,4262,2.0,2010-09-21 01:25:56,1285003556,20,4151_20
LELxoa3lw2BHvkNBzrRNyA,15712,4483,3.0,2010-08-03 21:19:48,1280841588,19,15712_19
DoPgb6uD-7AqGEOnC28JRw,17423,4112,4.0,2010-08-08 06:21:21,1281219681,19,17423_19
DcycNMeDX7wrU_i9wFItzQ,16326,4058,4.0,2010-06-30 22:53:14,1277909594,18,16326_18
MFy1OUQBmXLrmy0gwVZwdA,1058,3985,2.0,2010-08-05 18:54:53,1281005693,19,1058_19
_9R_GUTmwtPmucn4FAds_g,1119,3974,4.0,2010-08-11 01:40:05,1281462005,19,1119_19
deyGqhW0oqnAf_NfONSPgA,4209,4787,4.0,2010-08-19 22:33:43,1282228423,19,4209_19
x3lkpmS7wtB0ZmHu_aTCkA,4933,4551,4.0,2010-06-20 21:38:18,1277041098,17,4933_17
NyQBn824GKiMG4Wba5Elig,5887,4400,4.0,2010-09-29 18:56:15,1285757775,21,5887_21
H0N-zVzknmWmVxucOxBglw,17426,3961,3.0,2010-08-08 15:46:35,1281253595,19,17426_19
QWTqui8QTm-2XD3loLO5PA,2806,4023,4.0,2010-06-23 22:03:46,1277301826,17,2806_17
-BYbZ2tMgvJxd_fGKzWMgQ,16886,4563,4.0,2010-09-29 20:56:03,1285764963,21,16886_21
Hdmc-WdZE8CpdZJo-cw4uA,17427,3964,5.0,2010-08-06 21:03:06,1281099786,19,17427_19
k5pIeL8CMJJlxinYAM75Zg,17428,4256,5.0,2010-08-09 13:22:27,1281331347,19,17428_19
1ex2odALzs72kJSGGru-lQ,1765,4595,2.0,2010-10-03 20:51:33,1286110293,21,1765_21
i_TgWul9PpN3oFSKeXpOuA,16861,4236,5.0,2010-09-18 18:09:10,1284804550,20,16861_20
g5JC1cRcCemAeYuTic0TyA,15573,4119,3.0,2010-08-11 02:01:42,1281463302,19,15573_19
6iCyQHsYm-SjmGQEod2k_Q,16406,3976,4.0,2010-08-11 06:36:58,1281479818,19,16406_19
jkKLJUyGBDfOgQlBu-JoTg,15380,4571,4.0,2010-06-15 17:50:50,1276595450,17,15380_17
65WSwk6JQlTpxS8xl-cfOQ,4103,4791,4.0,2010-06-27 20:12:37,1277640757,18,4103_18
2EoSQvHoio8MEeMxkww1iQ,16389,4067,2.0,2010-09-24 22:37:13,1285339033,21,16389_21
Fka5PfIG_8RDImkdSBKeVQ,14846,4558,5.0,2010-08-11 14:39:07,1281508747,19,14846_19
9VSr7VESkS-f2BxVdili3Q,2829,4006,4.0,2010-06-22 23:05:21,1277219121,17,2829_17
xNGc_BXd8YG5nQZYLjcbiA,5463,4171,4.0,2010-09-23 19:12:22,1285240342,21,5463_21
nSRN22O7leN9_Tfi9rjV5A,17429,3986,1.0,2010-08-06 05:39:56,1281044396,19,17429_19
8lyBCij_sojtwWAlB40n8w,16310,4460,5.0,2010-07-07 13:49:00,1278481740,18,16310_18
Hr84Lig-3Uz-IUqIQH1qDg,834,4947,3.0,2010-09-15 00:07:38,1284480458,20,834_20
huczmOv8Zl4da1gQFwSc7g,15181,4602,4.0,2010-08-02 18:54:38,1280746478,19,15181_19
zrI0kI-yQEHWRjBtGklRIQ,17178,4516,5.0,2010-07-03 04:09:28,1278101368,18,17178_18
b63dNfEGsx4uN4aLqdbCAw,16721,4127,3.0,2010-07-04 01:29:56,1278178196,18,16721_18
pgd09nNhPRdL2O3WBJnnrQ,8616,4792,3.0,2010-06-20 06:06:49,1276985209,17,8616_17
0J1ezXALp7B_9owQPeQsrA,10528,4189,4.0,2010-06-22 06:25:37,1277159137,17,10528_17
GJNOMpU1mLZ-if_zD4gW2g,7390,4022,1.0,2010-08-18 22:15:33,1282140933,19,7390_19
DFotG6KnIwBpCKrsgekM-A,16391,3962,5.0,2010-06-27 02:08:49,1277575729,18,16391_18
R6Ea37uvxo6NgpJpJehFDg,14940,4751,2.0,2010-09-26 15:31:59,1285486319,21,14940_21
wOXC6_7uws4nj3US_90jmw,821,4741,3.0,2010-06-30 03:33:45,1277840025,18,821_18
y3SToPxG3uv6SwK9ZMS5rw,17430,3995,5.0,2010-07-11 05:37:01,1278797821,18,17430_18
6OC7WdRwqUDbjRt6TTdmSg,3919,4054,5.0,2010-09-30 04:56:53,1285793813,21,3919_21
NajvfLsi9lQ18r0LP8-fUQ,15769,4317,5.0,2010-09-28 23:37:57,1285688277,21,15769_21
hV1HaN4u-SxnJMvaiseXFg,15009,3962,5.0,2010-08-02 15:57:42,1280735862,19,15009_19
BS-1IKjLRu0qgDCGTd2rig,16097,4055,5.0,2010-06-17 10:24:40,1276741480,17,16097_17
3Qu8sYQnrp8_Tm9WjEzrmQ,5705,4342,4.0,2010-08-17 18:24:12,1282040652,19,5705_19
0n7tohxEMye7RtzX9r60uA,821,4838,4.0,2010-08-08 16:16:37,1281255397,19,821_19
oto4gVA4qjvy-omHBD9i0g,15374,3966,4.0,2010-07-07 01:04:10,1278435850,18,15374_18
egpCWF3PhFmD7x-x6bqI4Q,14941,4215,2.0,2010-08-15 21:38:29,1281879509,19,14941_19
PQe74WiMxDtEWg4fKJDmhQ,8068,4755,3.0,2010-06-28 21:36:38,1277732198,18,8068_18
SDwrRyerHS0CqVj7AcTaAA,17186,4165,4.0,2010-06-25 22:10:35,1277475035,18,17186_18
obr0MaiKc_bKuF-MSbe17A,1616,4245,4.0,2010-08-05 01:34:35,1280943275,19,1616_19
68YG8ZTaanLmFuWGJT2vRw,17431,4779,2.0,2010-06-22 14:37:53,1277188673,17,17431_17
2tY0LklnZNaCbTEABojvPg,15812,4073,4.0,2010-08-08 02:15:09,1281204909,19,15812_19
lBxsSHTLRQd99lQdNfo5SA,15767,4861,3.0,2010-08-09 04:55:19,1281300919,19,15767_19
n1IBWSbtovEjX4_ap0TAxg,64,3971,3.0,2010-09-25 08:43:50,1285375430,21,64_21
Mv-6C4WqrTrkI6rGpGOTqA,15733,4838,4.0,2010-08-20 08:04:16,1282262656,19,15733_19
U5HgCCAKT2IUTbH0MiXQLQ,16339,4778,5.0,2010-08-07 22:19:54,1281190794,19,16339_19
v6aQmDNyiTm-U6BFOkaW9g,15167,4566,5.0,2010-08-06 00:44:55,1281026695,19,15167_19
KHZPRtHsgNPvxj5nkNc2pA,45,4242,5.0,2010-07-01 16:42:10,1277973730,18,45_18
gYUNPpNx1zx9j-3pj8BFsg,9779,4941,4.0,2010-08-07 16:47:43,1281170863,19,9779_19
2zUi1gHYStWptZI-PygerQ,782,4069,4.0,2010-06-20 22:33:49,1277044429,17,782_17
PQatY08N557QkyRte4Faig,15496,4011,5.0,2010-09-19 17:50:29,1284889829,20,15496_20
FQp89tutLy4C7KBSNk-MjQ,6902,3986,4.0,2010-09-28 17:22:22,1285665742,21,6902_21
IR4iceZJ408OYbyzsQGG9A,5588,4626,2.0,2010-09-27 14:51:19,1285570279,21,5588_21
02WGI5vneTGsVIA7zAk6xg,17432,4543,5.0,2010-06-30 20:40:31,1277901631,18,17432_18
q-hetCTz7qm8cNnGV9OjUA,15469,4061,3.0,2010-08-15 01:59:09,1281808749,19,15469_19
fx65VAzJwabW3M3MTH7R6Q,17433,4171,5.0,2010-08-19 18:40:10,1282214410,19,17433_19
uR1h1dRdygUvoi_bb2szWA,12915,4536,2.0,2010-06-10 13:36:28,1276148188,17,12915_17
bvajdz2fdlhqRMX2rA3iPg,8953,4022,5.0,2010-09-22 15:55:50,1285142150,20,8953_20
GICZc8Mtg5Qf_OM9N0KFgg,15338,4046,3.0,2010-09-25 00:00:19,1285344019,21,15338_21
O1PUspHu-tU4lQ4PzE6djQ,10627,4009,1.0,2010-08-21 23:36:18,1282404978,19,10627_19
o8upH5HB1jdWr9tD1u9lJQ,4504,4817,3.0,2010-07-29 19:32:06,1280403126,19,4504_19
_oG4mRuJyDJ4UfeedXF9Pw,1099,4307,3.0,2010-06-22 21:12:41,1277212361,17,1099_17
ovKxbeVne_-XeFy9g-Z32g,16889,3962,5.0,2010-07-07 00:38:30,1278434310,18,16889_18
OJMD0vMZmlbA4fYQl0edaw,1030,4928,4.0,2010-06-25 20:48:08,1277470088,18,1030_18
bmKscDSCUyhCLWiWnIb-Ig,15057,4632,3.0,2010-06-26 14:03:11,1277532191,18,15057_18
CO5YPMw2Zq2fjE-6c0m31w,17434,4784,5.0,2010-09-21 01:13:46,1285002826,20,17434_20
