review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
mMHX62i7--IZMp7iqxW0ww,180,3977,2.0,2010-08-31 21:58:20,1283263100,20,180_20
wsqzJnpw2Lr5kO7crmtgiw,19931,3962,5.0,2010-09-05 16:59:27,1283677167,20,19931_20
aIAHmU1peauKOWh1PrJf1w,18120,4770,3.0,2010-08-30 23:54:20,1283183660,20,18120_20
-CIELiR1s61cZ3GWrTkIPg,5814,4100,4.0,2010-09-02 16:15:35,1283415335,20,5814_20
B79Sahl9d5ZRxo9IhN8Qew,18832,4171,4.0,2010-07-14 06:38:23,1279060703,18,18832_18
Xl57SJj6r5E19x-TIEFGIA,17743,4061,3.0,2010-07-16 23:08:53,1279292933,18,17743_18
7yCqXksaf-4KR4zTImuLyA,19371,4110,4.0,2010-07-21 15:17:01,1279696621,18,19371_18
oOqvUgURqdTWKOWzJPW1rA,19932,4362,5.0,2010-07-18 18:25:38,1279448738,18,19932_18
mxUc90m1VZyPPzXDqg_uWA,2410,4492,5.0,2010-09-05 15:42:59,1283672579,20,2410_20
zVl7PsxoZIA0cUsflkStmA,16892,4737,5.0,2010-06-02 21:19:50,1275484790,17,16892_17
QbCGphm4JuncvJo1QL4ddA,18866,4065,3.0,2010-07-19 20:59:32,1279544372,18,18866_18
WaiyY50uhBJ0fan3sHQH8w,4058,3963,5.0,2010-09-07 22:54:33,1283871273,20,4058_20
npcUiYgVb9bO9KMh6xj8Nw,18065,4035,5.0,2010-07-14 01:59:18,1279043958,18,18065_18
nxCPMS4dAxhMvjZVew1ghQ,19933,4212,2.0,2010-09-07 02:47:20,1283798840,20,19933_20
ymu6PI_1kDodsvdol-zkNw,10342,4181,4.0,2010-07-14 02:51:39,1279047099,18,10342_18
tJOqHjb-Aguu0yrwwYsJbQ,18164,4518,3.0,2010-09-07 00:31:01,1283790661,20,18164_20
myCKF7558mQwcCdeg4xHAQ,15689,4287,3.0,2010-07-14 23:52:25,1279122745,18,15689_18
jlJ-7KmiDK69e9LarVGeIA,6042,4037,5.0,2010-07-16 04:37:36,1279226256,18,6042_18
_gMSXr0nUj_qnZmwDPReWQ,19227,4048,4.0,2010-08-27 15:49:02,1282895342,20,19227_20
FZI9Goyn2IP4rnis0siieA,18243,3962,4.0,2010-10-14 03:44:06,1286999046,21,18243_21
a2dL0xMhOaJxxRjThLlm9A,18064,4148,4.0,2010-08-28 09:42:08,1282959728,20,18064_20
abNxC6flZg4ZMX3alLrGgQ,19934,4898,4.0,2010-05-26 16:16:11,1274861771,17,19934_17
X3JYdDDcImdm99iteMGDFQ,12986,4058,3.0,2010-08-27 00:09:06,1282838946,20,12986_20
Q1-IX3-jlLvWCvi53ChwEw,1020,4245,4.0,2010-07-20 14:50:53,1279608653,18,1020_18
MaW-yney24SZRYKfmYQgLw,18264,4198,4.0,2010-06-03 19:25:05,1275564305,17,18264_17
RvmqxEDgMnl8w8iY_GqPng,19617,4518,5.0,2010-09-05 05:20:09,1283635209,20,19617_20
A07IznE7D5BHlie8F7ACKg,19935,4046,4.0,2010-07-21 05:01:30,1279659690,18,19935_18
n9--XHtYDrqEVdfexUS40A,176,4688,5.0,2010-06-02 01:24:07,1275413047,17,176_17
d2cH0ycydOdp8PbW7VywwQ,911,4163,4.0,2010-07-19 12:49:40,1279514980,18,911_18
5XOc4wksmerJ549rGV7WDA,18014,4023,2.0,2010-07-15 21:12:04,1279199524,18,18014_18
pXfNjSCHdvVCFrMNrvBOMA,18130,3995,3.0,2010-09-02 04:02:23,1283371343,20,18130_20
57-wCOgV6ljYvRWsnan9Gg,3945,4025,4.0,2010-07-15 14:33:10,1279175590,18,3945_18
sOyIqDU3Y_A0jZu1vlSVUA,333,4249,1.0,2010-05-31 06:45:52,1275259552,17,333_17
d1O8V__ENYIylltkazpF2w,19186,4442,2.0,2010-10-11 03:49:11,1286740151,21,19186_21
3lbQn1nS-JCsYzu5UtnydA,10315,3986,1.0,2010-06-02 16:40:52,1275468052,17,10315_17
JCyvs2S1WrpxZ4uCQ1Ltvg,19922,3971,2.0,2010-10-14 18:02:53,1287050573,21,19922_21
qKSoVVLLh4355_PelmNLiw,18239,4058,5.0,2010-09-07 01:04:18,1283792658,20,18239_20
9YeSEzr8HZMCuQlAyr8FPw,19936,4494,4.0,2010-09-03 20:24:02,1283516642,20,19936_20
ms77rT_2RdEEq2UIuD3nEw,19310,3970,4.0,2010-06-03 22:13:14,1275574394,17,19310_17
EmupoxJjgBMcsI6wdGmuiQ,18121,4432,4.0,2010-08-27 04:13:31,1282853611,20,18121_20
VGF7wVHbA7GNzqoUZEB7Xg,546,4067,3.0,2010-07-15 23:49:34,1279208974,18,546_18
n78B_nPjuEeF6AS8-XRsCg,11299,4006,3.0,2010-10-14 04:43:19,1287002599,21,11299_21
f8u2ZUU2HOG4ED98joUJ4g,16123,4492,4.0,2010-10-13 19:47:06,1286970426,21,16123_21
bxApQqHNxQxOcRbeOKG-lg,18460,4874,5.0,2010-07-22 14:55:38,1279781738,18,18460_18
6koVnKVV2JWU2JrHTZZZuA,18117,3986,5.0,2010-05-31 01:46:45,1275241605,17,18117_17
2hCim0ov5B2OnnyDC3Nr_g,19937,4441,2.0,2010-08-31 04:32:01,1283200321,20,19937_20
InGIjsn1Vq3UU98B2ngxow,19938,4021,1.0,2010-10-14 15:19:23,1287040763,21,19938_21
vOa-kI8DWX0aeEDv8uUwWg,12589,3986,3.0,2010-08-31 09:25:14,1283217914,20,12589_20
vqsiwybv-8ncjMUAwGT4lA,19939,4944,3.0,2010-10-14 17:29:19,1287048559,21,19939_21
y_QM8jYvNlWMfHMNN2C4gA,2795,4376,5.0,2010-07-21 07:44:20,1279669460,18,2795_18
KGE55GgZSMizbePMhi-N4Q,2627,4133,5.0,2010-06-02 01:02:23,1275411743,17,2627_17
pzFDg4yIW912PjWRO4TRMA,18727,4376,4.0,2010-07-12 04:16:37,1278879397,18,18727_18
h18R8shTa2osl4eKTW5RlQ,19660,4191,5.0,2010-07-21 23:40:16,1279726816,18,19660_18
WGerogZ_a_jHyHF1eCAQnw,456,4191,4.0,2010-08-31 18:31:46,1283250706,20,456_20
2c_S9mGSzp8EukIxd8UV9A,18082,4025,4.0,2010-07-19 05:30:09,1279488609,18,18082_18
8tJi-J6MCeA-CHOc5R_OUA,19940,4177,5.0,2010-07-20 17:57:24,1279619844,18,19940_18
xkNHRKRnuk3hcC5VtLSo3g,19266,3989,4.0,2010-10-14 00:25:01,1286987101,21,19266_21
ix65Yw66j1WJgVIDaVEVew,18831,4464,4.0,2010-06-01 15:43:50,1275378230,17,18831_17
gXadu5L9Pp-i0ssPlyiuFA,18163,4682,5.0,2010-09-04 03:49:00,1283543340,20,18163_20
lrtQIxGyJLvvvoOQUXX9_w,14966,4021,2.0,2010-06-02 18:23:31,1275474211,17,14966_17
mkwLACi--acXGNqQK5ySTw,16470,4372,3.0,2010-09-05 06:21:18,1283638878,20,16470_20
W88IG7M8L5ulZhmnXvHHhQ,18202,4342,5.0,2010-07-18 06:28:09,1279405689,18,18202_18
ImKyeEJzBeN4wmVeXhANKQ,3358,4245,4.0,2010-09-04 17:58:53,1283594333,20,3358_20
PHiYxhphnEK-XqReYO2I4Q,16125,4730,4.0,2010-09-01 17:44:59,1283334299,20,16125_20
Bsw8tIGoq5EG8kaBY01IWQ,3358,4912,3.0,2010-09-04 18:08:02,1283594882,20,3358_20
3pwVSD91Az5pkwbsUvYsDw,19941,4022,1.0,2010-07-12 17:22:24,1278926544,18,19941_18
BtVodBbhFsMXr3RSp0llGw,11977,4016,5.0,2010-09-06 04:23:27,1283718207,20,11977_20
Uc2EJePcYlxIzfjHGVGKYQ,19,4525,5.0,2010-09-06 20:37:55,1283776675,20,19_20
0AfLs2I5Dz7RyViwD0O7Dw,371,3986,3.0,2010-07-21 20:18:43,1279714723,18,371_18
1ZRVWvPCnrTnJrM_CZYsyw,18166,3961,1.0,2010-10-13 17:17:34,1286961454,21,18166_21
ZkfZ3bJD0buUiS-LiVxcbw,19942,4428,4.0,2010-06-03 17:14:31,1275556471,17,19942_17
e0XP_CfMgpkpne2nWgumCQ,10215,4806,4.0,2010-05-28 17:24:23,1275038663,17,10215_17
SL9Z6JNnRi4Lxi0g6lxeig,12264,4023,2.0,2010-08-28 20:28:45,1282998525,20,12264_20
3-AfnLqhJsKhBdHQhEGzGw,15730,4045,5.0,2010-07-13 04:49:40,1278967780,18,15730_18
HaE4hzT_1KY4KdYzAKllEA,19303,4712,5.0,2010-05-27 05:51:29,1274910689,17,19303_17
QjseFsWXoTb7fKDi4mJfDg,19943,3998,3.0,2010-08-29 17:20:46,1283073646,20,19943_20
mgbhD8yIOuFpd0qgM-3fSQ,12370,4911,2.0,2010-06-04 00:49:03,1275583743,17,12370_17
67jLDnH_5Gipqq5gJLoQQA,13396,4022,5.0,2010-07-22 18:30:52,1279794652,18,13396_18
R0UjzLGOtQe45DjJonJyAw,16892,4077,4.0,2010-06-02 23:41:23,1275493283,17,16892_17
P934RiQVvLJbR3KpLIoHYg,19944,4124,5.0,2010-07-22 05:51:40,1279749100,18,19944_18
bMPTiGN08mbZgraOcB1Xtw,2669,4238,3.0,2010-05-29 17:26:41,1275125201,17,2669_17
OL3g3zraNVzWdNv_0dxEew,2795,4376,5.0,2010-07-19 05:02:26,1279486946,18,2795_18
vQO5FipHrJ9FC-YFVKuDzw,18232,3995,3.0,2010-07-22 19:38:26,1279798706,18,18232_18
jSnMAgVJq2NfIxlWvKWI6A,16621,4458,5.0,2010-10-13 18:06:40,1286964400,21,16621_21
RMIjJ6rQ0ITMgbuiduq7Zg,19667,4610,2.0,2010-09-08 14:28:33,1283927313,20,19667_20
Zi3CQ6Z2htm4uBlhxPo2mw,19945,4180,4.0,2010-07-19 00:18:19,1279469899,18,19945_18
SDlo1aiRciS2MtFYxeWSIg,18810,3962,5.0,2010-07-14 16:42:23,1279096943,18,18810_18
RpSKJ3o1IIeGE12nzCFfmA,6737,4557,4.0,2010-06-02 17:38:58,1275471538,17,6737_17
6dAOWboZdTSeaMjVDAAXVA,19325,4306,5.0,2010-05-26 05:27:55,1274822875,17,19325_17
pVyQdT976gWfgwVojfl4sA,18179,4018,4.0,2010-07-18 05:42:01,1279402921,18,18179_18
0hgsnZF6VEJWgiN-IL8SZg,4774,4093,4.0,2010-09-05 00:46:49,1283618809,20,4774_20
GG8-edLbXEw2WZe9QlupRA,19325,4801,4.0,2010-05-28 14:26:34,1275027994,17,19325_17
SafsXwL-pmxem5kIMyBraw,15162,4882,5.0,2010-09-08 02:54:49,1283885689,20,15162_20
1qnyLVqwDO7_ris8z6XmsQ,18274,4365,4.0,2010-06-02 09:34:25,1275442465,17,18274_17
PV7Srb9SMiqqAwHqAFMnbg,1139,4632,3.0,2010-05-29 00:43:12,1275064992,17,1139_17
-yunb8OxHQm8tH5RFdx0aQ,5427,3967,4.0,2010-09-04 23:44:27,1283615067,20,5427_20
aKp-8bVDJdU863SLPrtU6g,470,4156,4.0,2010-06-04 19:24:49,1275650689,17,470_17
34uDBtEgQXDMPFZfdR9GJA,781,4049,4.0,2010-05-28 02:02:45,1274983365,17,781_17
a3knMA4Z97CmzOhicTC_-Q,18690,4006,5.0,2010-10-13 17:32:13,1286962333,21,18690_21
wyvcFibvIyrJ8Y5ehhr95g,9552,4764,4.0,2010-07-21 09:43:56,1279676636,18,9552_18
r8mAUrzPvWVyACeuuv88IQ,9751,3967,3.0,2010-07-13 17:47:00,1279014420,18,9751_18
artkYFb-mQUN0H2PoAwQJw,18104,4469,3.0,2010-09-01 10:51:17,1283309477,20,18104_20
8Jr_R_2IfSyAulY9ppU0-g,19946,4388,5.0,2010-09-01 22:06:34,1283349994,20,19946_20
v0MiNyBjHVywRybB-nEKSQ,10571,4006,4.0,2010-05-26 02:33:49,1274812429,17,10571_17
Pwo-HafzW_4GRrREDRefGA,12460,4024,4.0,2010-06-04 05:05:32,1275599132,17,12460_17
jz0siKeY5Zmku8sHIEoM-g,17677,4007,5.0,2010-09-03 22:30:04,1283524204,20,17677_20
rXncRVg2oN7wT-sp6T3bTQ,780,3978,5.0,2010-05-31 22:40:36,1275316836,17,780_17
vprx1XReMC4h0nfUR8_lxQ,18145,4485,1.0,2010-08-31 18:44:36,1283251476,20,18145_20
bINOCMIb-08SA5jBlSgWog,18196,3961,3.0,2010-08-31 16:55:36,1283244936,20,18196_20
H2Que--93uUw9JORKAX_lA,2232,4193,5.0,2010-06-02 04:47:33,1275425253,17,2232_17
wqF8w0NvgfeimP8XUbqQiw,19947,4089,3.0,2010-06-06 07:33:22,1275780802,17,19947_17
oHZhftCI4lZgk2rQV05llw,12930,4485,2.0,2010-09-01 04:38:31,1283287111,20,12930_20
QOjCusU75Q1fJJBT_ECiVA,19341,4058,3.0,2010-06-04 16:58:40,1275641920,17,19341_17
_PiwS0K9ImDajRZeS_HA9A,1761,4174,3.0,2010-05-26 13:46:45,1274852805,17,1761_17
YrptnZbJ4MLYCrpkAu060A,5591,3962,4.0,2010-07-19 09:30:20,1279503020,18,5591_18
5mKWkd8diTRrjJ-Vl4QPyQ,19948,4146,4.0,2010-09-06 23:19:08,1283786348,20,19948_20
RGR_34W5uzUPDP-FDPMOaQ,19949,4067,4.0,2010-09-06 19:59:38,1283774378,20,19949_20
Fxk--ZhA6X4f1o2KEdREIw,271,4115,2.0,2010-10-14 19:52:01,1287057121,21,271_21
2QYz-P3ATjiPhQloWMluww,2405,4315,4.0,2010-09-04 17:16:13,1283591773,20,2405_20
2Z9AgvQDJJcN1yQq7FU0UQ,14616,4363,4.0,2010-08-31 02:17:06,1283192226,20,14616_20
OFt2NNaToK-MJXFOjhU3tA,250,4114,1.0,2010-05-28 15:17:05,1275031025,17,250_17
WxgvuoHEazl4UDtcIOXBGg,19649,4034,4.0,2010-05-29 03:30:17,1275075017,17,19649_17
Pi3Q_qyZTZD9hgiVGjWNRg,5877,4099,3.0,2010-06-07 05:34:06,1275860046,17,5877_17
-DAsby83uq54akaP9z1l0g,11250,4023,2.0,2010-09-08 05:23:32,1283894612,20,11250_20
gm3qiC6myzo1RHL23f7a_g,19950,4030,4.0,2010-06-01 23:15:48,1275405348,17,19950_17
ZawNqMGRlvDEWokfszphXg,18851,4577,4.0,2010-09-12 19:38:12,1284291492,20,18851_20
cjK6tYXWYYxEzsCNs_aRww,8248,4507,5.0,2010-09-11 08:24:16,1284164656,20,8248_20
HhX4JmMnvVkdcusoqhm-Uw,940,4415,5.0,2010-06-02 16:27:15,1275467235,17,940_17
5BIM5pMNu_8vqojqgA0Jag,16168,3964,4.0,2010-09-05 04:49:40,1283633380,20,16168_20
J1N6skRqhdM8eH7IaHlwHQ,2066,4159,5.0,2010-09-03 03:32:46,1283455966,20,2066_20
CAESCf7IUpT8-cYdjN5o9Q,16176,4554,5.0,2010-09-02 00:18:39,1283357919,20,16176_20
vp5lAD0LV2sANPKKVP6w-Q,5808,3991,5.0,2010-10-13 17:42:33,1286962953,21,5808_21
BFXVEBP65w6jjWPxxmWBOg,19280,3983,4.0,2010-07-21 12:39:55,1279687195,18,19280_18
EuTAUzmO2_d1P7uDo737Pw,19951,4255,4.0,2010-06-08 04:51:32,1275943892,17,19951_17
mdC11qBVWXkfAN-FzjV1hg,2203,4321,4.0,2010-06-04 05:01:06,1275598866,17,2203_17
8KWyjL2PReaPjjXP5T6RUA,18437,4074,3.0,2010-10-14 23:52:59,1287071579,21,18437_21
w8gIY51kkV0XJRGU7jH8xA,3215,4584,5.0,2010-06-06 00:54:43,1275756883,17,3215_17
Ty2gGdwhD5632MrG7pv02A,19323,4061,5.0,2010-06-10 07:55:52,1276127752,17,19323_17
5rooogPsxMNJ-aThtjHOzA,18766,4518,5.0,2010-09-01 05:44:55,1283291095,20,18766_20
3fyVHeDN8v2i8EuGXj2ZTw,18418,4197,3.0,2010-08-30 14:24:37,1283149477,20,18418_20
KvDRoaPhfdpza_jAcg3NUQ,11467,4773,5.0,2010-06-06 22:46:34,1275835594,17,11467_17
ASe0YZUAK98rGybgwvtnDw,4820,3989,5.0,2010-05-30 19:59:33,1275220773,17,4820_17
pg8FPZkCe3qEgs89XEzZlw,263,4439,3.0,2010-06-07 22:30:38,1275921038,17,263_17
ikqzmtUKCfaXkueUBllpNQ,18909,4151,3.0,2010-07-22 00:08:39,1279728519,18,18909_18
x1oSWbpAo7Pn2kdxXEUSGA,18882,3970,4.0,2010-07-19 18:16:51,1279534611,18,18882_18
PGHD6hd37Q-c1uqt7-CWMg,19952,4281,4.0,2010-09-07 04:43:43,1283805823,20,19952_20
zzcUuztv4ZRVDVQHbyGxsw,13377,4405,5.0,2010-07-15 02:18:05,1279131485,18,13377_18
xyHcKvR9xdXK1HuA51fUsw,5537,4006,4.0,2010-06-07 03:10:19,1275851419,17,5537_17
M42-Aq6p2GKC6uhNoZ0ZcA,3358,3984,1.0,2010-09-04 18:14:12,1283595252,20,3358_20
6pRHMV5CZyHEj-SC8oKGwg,18034,4058,2.0,2010-10-13 11:55:40,1286942140,21,18034_21
8tZizxuCr9fwSx7ARoTgUA,19329,4078,5.0,2010-07-20 02:23:34,1279563814,18,19329_18
BRaear6T_bPXiFvbDBvwaQ,18094,4293,4.0,2010-10-13 01:56:20,1286906180,21,18094_21
ai8Vk3PkiiKIGj06bJZ_wg,19651,4058,4.0,2010-07-18 23:00:38,1279465238,18,19651_18
jnLgZrELJHQwa__AD07Xag,18930,4087,3.0,2010-09-05 03:23:27,1283628207,20,18930_20
sWEmZpKIQQYzclUenSiryQ,19689,4053,3.0,2010-09-04 21:27:03,1283606823,20,19689_20
Dgudp--EmUgbyA-E7-6RWQ,7975,4403,2.0,2010-07-18 17:12:01,1279444321,18,7975_18
CcOYuI59CIM7ISAkS2lvdw,15587,4553,4.0,2010-07-21 21:42:47,1279719767,18,15587_18
UiuRqu8-ON3BW9L2KxnFZQ,19953,4110,5.0,2010-06-02 05:15:57,1275426957,17,19953_17
YVnhDgOqbiNJepRQJ7diAg,36,4149,5.0,2010-07-17 23:12:00,1279379520,18,36_18
FRDwjQaoK6tJaRSKl2MFBQ,19954,3982,5.0,2010-09-12 00:37:19,1284223039,20,19954_20
DeIgsDj3xowFaAhbbKXMfg,308,4449,5.0,2010-07-16 20:44:51,1279284291,18,308_18
UKgA78dcTVGukjhRI__A9Q,2483,3961,3.0,2010-06-09 17:41:02,1276076462,17,2483_17
9IKdto8at-7DDjLvDaIJ-g,19955,4278,3.0,2010-09-07 22:58:41,1283871521,20,19955_20
rr19iQ3y-zNWkho2x5KF8A,19956,3986,4.0,2010-07-15 17:24:14,1279185854,18,19956_18
bumYiQ2B3S-V9XFPHfpI5g,18115,4635,4.0,2010-05-26 17:06:28,1274864788,17,18115_17
kmXX-252gGkTgm8fxef_dw,5588,4065,3.0,2010-07-15 01:35:50,1279128950,18,5588_18
aH7baqhMdp-9i3qEEyQ8AA,19957,4153,4.0,2010-06-05 22:09:27,1275746967,17,19957_17
iS11Xr1dny7KFCPgP3hYRg,18007,4422,4.0,2010-09-03 19:31:30,1283513490,20,18007_20
M8--ypDeZBbcnT9V_H1gcg,18214,4561,4.0,2010-06-08 12:29:20,1275971360,17,18214_17
dmDvpMRv3t5koH3TNNOAvA,3358,4002,3.0,2010-09-04 18:20:26,1283595626,20,3358_20
lTNm9bdW6c6YtuKKb1Lbuw,19946,4388,5.0,2010-09-05 13:09:29,1283663369,20,19946_20
QyK-9LMr-m4L98IyZVJEuA,15206,4330,4.0,2010-07-22 21:10:16,1279804216,18,15206_18
Jdx8Wc6VqCgJjXRGBHwi6g,1842,4182,3.0,2010-10-13 18:16:40,1286965000,21,1842_21
9yYbhT-PN7YsgAZQysG3yw,2144,4188,2.0,2010-06-04 00:37:27,1275583047,17,2144_17
5yEptDLqwVI2WOa4WxoTIA,586,4442,3.0,2010-08-31 15:50:58,1283241058,20,586_20
bZNPVBH5NIa2lFXnHeGuLw,2905,4230,4.0,2010-10-14 14:06:07,1287036367,21,2905_21
-ifGKTSyWH-1mj17IemDxA,6298,4844,4.0,2010-05-29 17:43:28,1275126208,17,6298_17
P-l3tRChT5QjD9IRL3sLsw,1940,4734,3.0,2010-09-03 05:01:53,1283461313,20,1940_20
0q3ppHWrLFtXnEvOLBljRg,13579,3996,4.0,2010-05-29 10:27:27,1275100047,17,13579_17
eBNxDMjry94dfAzXHJzf1w,19286,3962,5.0,2010-09-07 07:55:22,1283817322,20,19286_20
pcpVw2zG91C68-fC58XBwA,14404,4240,4.0,2010-07-17 19:05:22,1279364722,18,14404_18
hb1j4W_mO-keF-vgAbjHqA,16113,4065,3.0,2010-07-16 21:58:19,1279288699,18,16113_18
GQWHANpqz8QoKllcrul4KA,1603,3970,4.0,2010-07-15 04:49:58,1279140598,18,1603_18
jRbp7cFk3wz4dXYr9RsFGA,2664,4378,2.0,2010-06-07 16:11:59,1275898319,17,2664_17
E7CO1S-98fKt7IKS4NTZjg,19958,4314,5.0,2010-09-02 21:18:55,1283433535,20,19958_20
e1JajT-hxyMtONXqBPs4Jw,6154,4529,5.0,2010-06-03 06:02:00,1275516120,17,6154_17
32JiT_lZPVi1Y3P6QTL9jA,7059,4852,4.0,2010-07-21 06:38:10,1279665490,18,7059_18
gw4JPg6lkLvy1kldhYF1SQ,19947,4111,5.0,2010-06-06 08:43:41,1275785021,17,19947_17
3WRCQrMEeixuGLcbQkEPOw,19642,4058,1.0,2010-09-11 08:27:01,1284164821,20,19642_20
xdzbcXMd38o6JdrWFgUeYA,19959,4057,2.0,2010-09-05 20:35:32,1283690132,20,19959_20
fWEq6bFTY03ggYSB5nIqYg,19960,3994,4.0,2010-06-11 02:34:30,1276194870,17,19960_17
MCbIfmIa_dMkpGPWQu7_KA,19285,4093,4.0,2010-07-16 22:44:56,1279291496,18,19285_18
aTXJAN7LnCbmkT21MNhKcA,18258,4293,3.0,2010-07-27 15:37:02,1280216222,19,18258_19
iOZLgKUDQBOMCEC28XZYgw,1726,4121,5.0,2010-09-04 19:14:57,1283598897,20,1726_20
x1HQEmJA37JVf8r3JL19qw,16727,3986,1.0,2010-09-07 00:53:23,1283792003,20,16727_20
Xi40hZ6y6-SCN7d8JSEfIA,19315,4595,3.0,2010-09-05 02:36:00,1283625360,20,19315_20
NHSwdNsxc_yEZVeF2tSYGA,17798,4766,5.0,2010-07-20 02:07:30,1279562850,18,17798_18
-JqNS2TWepR9b_o27vMtFA,18130,4257,3.0,2010-09-02 04:14:51,1283372091,20,18130_20
hUe1HJ-8EjK6ZWfhu4yy8w,2577,4180,3.0,2010-07-18 22:27:43,1279463263,18,2577_18
pFXAWfKofLp8yd3mwf_0QQ,19961,4416,3.0,2010-09-10 21:09:00,1284124140,20,19961_20
C4FREEy3qU11FBKmjdEowQ,531,4077,2.0,2010-06-10 07:03:20,1276124600,17,531_17
gu1ovyZb7Wj54YDGFSE4Kg,18792,4112,4.0,2010-08-29 01:45:55,1283017555,20,18792_20
xi3xaN_sjIwKVxwl14OCug,19948,4262,4.0,2010-09-06 23:18:33,1283786313,20,19948_20
mf8PWuGXJKJv8nJmIqMT8g,15784,3995,4.0,2010-09-08 21:14:38,1283951678,20,15784_20
6pGe3Ye7GFNxji7TruV8og,16418,4025,5.0,2010-10-14 17:46:57,1287049617,21,16418_21
LTVj-AJGXkCCixl3jb0QBA,2566,4212,2.0,2010-10-13 06:14:10,1286921650,21,2566_21
cy0txthQImjG0pEOp6uJQQ,15127,4865,3.0,2010-07-20 19:36:38,1279625798,18,15127_18
ChwafsxKUKGv2UZdQeAydA,18927,4473,3.0,2010-09-10 03:24:56,1284060296,20,18927_20
RZ7ZE2m1Jto_hoJq1IHGKw,11175,4024,5.0,2010-09-06 05:47:23,1283723243,20,11175_20
eYmbjb3oMLbDLOTTbRKzzA,18410,3996,2.0,2010-07-25 08:09:21,1280016561,19,18410_19
Gg437SsLo63FxTYzam9QJQ,19822,4006,5.0,2010-09-09 19:41:20,1284032480,20,19822_20
fBogNLzf0ams2HvxgNC-7g,4924,4089,5.0,2010-06-13 18:55:14,1276426514,17,4924_17
z5MC1o5QwWFnGmuYgyDzyg,19962,4051,4.0,2010-07-26 09:21:16,1280107276,19,19962_19
HLaFHm7KgF9gqPRe_i5vhg,3552,4442,4.0,2010-09-05 09:52:34,1283651554,20,3552_20
OMBldW4e42K1e7IoPuL1CA,18772,3977,5.0,2010-05-26 19:55:37,1274874937,17,18772_17
hFf_blIdw_eEL_yAViwCCA,85,4525,4.0,2010-07-19 23:32:19,1279553539,18,85_18
r4sH_Zfz9iFUPj5gYvCNFA,3885,4925,2.0,2010-09-09 03:17:52,1283973472,20,3885_20
mZVTllwBkFD2FcwtuynDtg,112,3962,4.0,2010-07-21 01:20:52,1279646452,18,112_18
HZsZ3tXyx_VOXOKXW5qUwA,15444,4903,4.0,2010-09-10 17:41:36,1284111696,20,15444_20
cqSg0y7ZlDjKQnx_FVLNkg,19664,4088,1.0,2010-06-09 16:00:11,1276070411,17,19664_17
SCWyqg31KLyHClC4WpmBsA,17482,4827,5.0,2010-09-10 16:19:09,1284106749,20,17482_20
Oypwru7vKseso7ZymkQ9rA,19963,4306,5.0,2010-07-25 02:16:38,1279995398,19,19963_19
KqHvifiZRhYMtcHP5F8eJg,17882,4434,4.0,2010-09-12 06:43:58,1284245038,20,17882_20
LoIhm11klOshpOQLgQiZkA,18856,4577,4.0,2010-08-31 18:57:01,1283252221,20,18856_20
zVF-xTIY4oVro3Grw2WXvQ,5634,4024,5.0,2010-06-10 06:10:27,1276121427,17,5634_17
gBBxMDtoJS8TETq5Ezohvw,10893,4245,4.0,2010-08-30 02:35:57,1283106957,20,10893_20
l0tPRa25VtbX1Pfd0wqzQA,19287,4270,1.0,2010-06-04 14:50:32,1275634232,17,19287_17
uZYrttPRkZ2uxLI3H2KHiA,19964,4256,4.0,2010-07-20 15:59:47,1279612787,18,19964_18
n8nyqMp1yAlYXaLDdCz0bA,19685,4058,3.0,2010-06-07 07:48:21,1275868101,17,19685_17
lPUDYHTy2feUGtgSDf-ioA,19965,4442,4.0,2010-05-29 14:00:53,1275112853,17,19965_17
82G5qiUC5CRnXoUvN0WenA,1273,4459,1.0,2010-07-23 20:00:44,1279886444,18,1273_18
lPTwYqTEJ-XPdNCTpaWVEg,18261,4334,5.0,2010-06-09 17:35:50,1276076150,17,18261_17
PhVbFKUc2BEx1yfLfgiLGA,2330,4252,4.0,2010-07-18 21:49:36,1279460976,18,2330_18
oGHzhOnVODWb7Y81usZzBQ,15604,4442,4.0,2010-09-02 20:39:50,1283431190,20,15604_20
_pgnWNBCJNSs4lOHuHtR2w,404,4197,1.0,2010-07-24 07:14:44,1279926884,18,404_18
IJzWYNjlbVPnvcDzQrozVg,18227,4046,5.0,2010-06-11 19:29:35,1276255775,17,18227_17
inK2u0z8nsgr-Fkvt_CREw,19966,4240,2.0,2010-09-05 21:31:15,1283693475,20,19966_20
EtM079Cj7-B3G7jPsGYb_Q,18137,4357,3.0,2010-09-07 08:10:19,1283818219,20,18137_20
epWRCepU7l2nES9v97b4KQ,782,4131,4.0,2010-07-26 19:27:44,1280143664,19,782_19
yr5nJkTosStttDzd2Q2Naw,19967,4295,4.0,2010-10-13 02:42:14,1286908934,21,19967_21
q_1OgZYIMJt61CL6BGr5lg,17896,4538,5.0,2010-07-20 22:05:09,1279634709,18,17896_18
0sFiwcUmoQv2WjbwEmeEqg,18081,4740,4.0,2010-09-07 03:33:33,1283801613,20,18081_20
RPwxFRd7c19S0PKqAr1IOw,18229,4577,2.0,2010-05-31 17:45:02,1275299102,17,18229_17
nyv3Ykwtp8Lb3yY36xoAfA,5481,3961,4.0,2010-06-09 17:40:24,1276076424,17,5481_17
5E27R_GgD0dJ0ARc2pvA5g,18322,4049,5.0,2010-09-13 22:19:33,1284387573,20,18322_20
